"","datetime_id","date_id","date","hour","volume_of_ISSR","CR_lag1"
"2490",2490,104,20200828,17,0.125804375804376,-0.166857331096374
"2491",2491,104,20200828,18,0.102638352638353,-0.203516457200519
"2492",2492,104,20200828,19,0.0950772200772201,-0.0765222659386953
"2493",2493,104,20200828,20,0.101190476190476,0.0623152392943402
"2494",2494,104,20200828,21,0.23536036036036,0.844113144319684
"2495",2495,104,20200828,22,0.26029601029601,0.100701696598313
"2496",2496,104,20200828,23,0.232303732303732,-0.113773778165666
"2497",2497,105,20200829,0,0.236003861003861,0.0158024586902115
"2498",2498,105,20200829,1,0.229568854568855,-0.0276451606661434
"2499",2499,105,20200829,2,0.204954954954955,-0.113412781344729
"2500",2500,105,20200829,3,0.169723294723295,-0.18862079022194
"2501",2501,105,20200829,4,0.153957528957529,-0.0974926544572139
"2502",2502,105,20200829,5,0.181467181467181,0.164398040605047
"2503",2503,105,20200829,6,0.110842985842986,-0.492960161044342
"2504",2504,105,20200829,7,0.111647361647362,0.00723068949314776
"2505",2505,105,20200829,8,0.0999034749034749,-0.111140878573329
"2506",2506,105,20200829,9,0.202059202059202,0.704356265094665
"2507",2507,105,20200829,10,0.24469111969112,0.19143594523115
"2508",2508,105,20200829,11,0.223616473616474,-0.090064266134555
"2509",2509,105,20200829,12,0.178732303732304,-0.224043236485108
"2510",2510,105,20200829,13,0.186615186615187,0.0431594944607809
"2511",2511,105,20200829,14,0.190958815958816,0.0230091105092558
"2512",2512,105,20200829,15,0.206724581724582,0.0793296027196533
"2513",2513,105,20200829,16,0.127895752895753,-0.480171882674989
"2514",2514,105,20200829,17,0.133848133848134,0.0454903261668771
"2515",2515,105,20200829,18,0.146718146718147,0.0918075492531236
"2516",2516,105,20200829,19,0.158783783783784,0.0790300493591494
"2517",2517,105,20200829,20,0.176480051480051,0.105664420841745
"2518",2518,105,20200829,21,0.274131274131274,0.440399247114033
"2519",2519,105,20200829,22,0.26029601029601,-0.0517876097708247
"2520",2520,105,20200829,23,0.244047619047619,-0.0644561182699037
"2521",2521,106,20200830,0,0.216698841698842,-0.118854802938167
"2522",2522,106,20200830,1,0.239221364221364,0.0988807700497889
"2523",2523,106,20200830,2,0.223777348777349,-0.0667377545367103
"2524",2524,106,20200830,3,0.203507078507079,-0.0949507907618208
"2525",2525,106,20200830,4,0.198198198198198,-0.0264332570681589
"2526",2526,106,20200830,5,0.225868725868726,0.130686440492293
"2527",2527,106,20200830,6,0.153314028314028,-0.387465680931557
"2528",2528,106,20200830,7,0.125804375804376,-0.197760163108887
"2529",2529,106,20200830,8,0.11036036036036,-0.130977112819431
"2530",2530,106,20200830,9,0.177284427284427,0.474004361986976
"2531",2531,106,20200830,10,0.179375804375804,0.0117276941813587
"2532",2532,106,20200830,11,0.231660231660232,0.255788708675831
"2533",2533,106,20200830,12,0.294723294723295,0.240765152664029
"2534",2534,106,20200830,13,0.353442728442728,0.181684527150532
"2535",2535,106,20200830,14,0.39527027027027,0.11184830013657
"2536",2536,106,20200830,15,0.442567567567568,0.113023388403397
"2537",2537,106,20200830,16,0.221203346203346,-0.693510750823905
"2538",2538,106,20200830,17,0.222972972972973,0.00796816964917801
"2539",2539,106,20200830,18,0.188384813384813,-0.168563816152133
"2540",2540,106,20200830,19,0.170527670527671,-0.0995891764915995
"2541",2541,106,20200830,20,0.155727155727156,-0.0907920998295368
"2542",2542,106,20200830,21,0.267857142857143,0.542348315137966
"2543",2543,106,20200830,22,0.263352638352638,-0.0169598250434113
"2544",2544,106,20200830,23,0.252252252252252,-0.0430643764607814
"2545",2545,107,20200831,0,0.21509009009009,-0.159372623808409
"2546",2546,107,20200831,1,0.199485199485199,-0.0753169185028626
"2547",2547,107,20200831,2,0.174066924066924,-0.136300199192654
"2548",2548,107,20200831,3,0.162162162162162,-0.0708430107751137
"2549",2549,107,20200831,4,0.152187902187902,-0.0634808795794357
"2550",2550,107,20200831,5,0.186132561132561,0.201343158141799
"2551",2551,107,20200831,6,0.151061776061776,-0.208770247985413
"2552",2552,107,20200831,7,0.118243243243243,-0.244944979995428
"2553",2553,107,20200831,8,0.102638352638353,-0.141532215868041
"2554",2554,107,20200831,9,0.15492277992278,0.411715128453332
"2555",2555,107,20200831,10,0.189993564993565,0.204063404399236
"2556",2556,107,20200831,11,0.198519948519949,0.043899388267973
"2557",2557,107,20200831,12,0.227960102960103,0.138281035225345
"2558",2558,107,20200831,13,0.260617760617761,0.13388418853575
"2559",2559,107,20200831,14,0.270752895752896,0.0381517659643758
"2560",2560,107,20200831,15,0.293436293436293,0.0804539764434684
"2561",2561,107,20200831,16,0.207528957528958,-0.346389673278555
"2562",2562,107,20200831,17,0.233590733590734,0.118299698029023
"2563",2563,107,20200831,18,0.220720720720721,-0.0566723870989114
"2564",2564,107,20200831,19,0.216859716859717,-0.0176475168135788
"2565",2565,107,20200831,20,0.186132561132561,-0.152791564278577
"2566",2566,107,20200831,21,0.228925353925354,0.206936870896177
"2567",2567,107,20200831,22,0.19514157014157,-0.159670689145803
"2568",2568,107,20200831,23,0.158783783783784,-0.206181869510567
"2569",2569,108,20200901,0,0.180662805662806,0.129088915304962
"2570",2570,108,20200901,1,0.142857142857143,-0.234787211746274
"2571",2571,108,20200901,2,0.130630630630631,-0.0894714028304902
"2572",2572,108,20200901,3,0.130630630630631,0
"2573",2573,108,20200901,4,0.0974903474903475,-0.292620354092366
"2574",2574,108,20200901,5,0.121460746460746,0.219837763179707
"2575",2575,108,20200901,6,0.0698198198198198,-0.553673215148617
"2576",2576,108,20200901,7,0.0785070785070785,0.117270871752742
"2577",2577,108,20200901,8,0.0863899613899614,0.0956826886557178
"2578",2578,108,20200901,9,0.117921492921493,0.311147607377787
"2579",2579,108,20200901,10,0.124356499356499,0.0531333467007671
"2580",2580,108,20200901,11,0.122747747747748,-0.0130210173029601
"2581",2581,108,20200901,12,0.122425997425997,-0.00262467342277661
"2582",2582,108,20200901,13,0.159749034749035,0.266097306183492
"2583",2583,108,20200901,14,0.170366795366795,0.0643496815562301
"2584",2584,108,20200901,15,0.196750321750322,0.143981790085769
"2585",2585,108,20200901,16,0.197715572715573,0.00489397387886248
"2586",2586,108,20200901,17,0.165701415701416,-0.176642028342353
"2587",2587,108,20200901,18,0.171975546975547,0.037164829801362
"2588",2588,108,20200901,19,0.181145431145431,0.0519478976745895
"2589",2589,108,20200901,20,0.20479407979408,0.122704789857772
"2590",2590,108,20200901,21,0.239060489060489,0.154711626720297
"2591",2591,108,20200901,22,0.20978120978121,-0.130651482791105
"2592",2592,108,20200901,23,0.220238095238095,0.0486440828018484
"2593",2593,109,20200902,0,0.214285714285714,-0.0273989741881147
"2594",2594,109,20200902,1,0.232786357786358,0.0828108755311516
"2595",2595,109,20200902,2,0.214929214929215,-0.0798123725348936
"2596",2596,109,20200902,3,0.199002574002574,-0.0769909817041032
"2597",2597,109,20200902,4,0.172779922779923,-0.141299097323677
"2598",2598,109,20200902,5,0.175032175032175,0.0129511523470764
"2599",2599,109,20200902,6,0.166344916344916,-0.0509063723475154
"2600",2600,109,20200902,7,0.145592020592021,-0.133255111368443
"2601",2601,109,20200902,8,0.135617760617761,-0.0709679856980707
"2602",2602,109,20200902,9,0.1748712998713,0.254209929119352
"2603",2603,109,20200902,10,0.185649935649936,0.0598125599468367
"2604",2604,109,20200902,11,0.171171171171171,-0.0811987771664582
"2605",2605,109,20200902,12,0.161357786357786,-0.0590398819396554
"2606",2606,109,20200902,13,0.188867438867439,0.157421212426109
"2607",2607,109,20200902,14,0.189028314028314,0.000851426190216831
"2608",2608,109,20200902,15,0.214607464607465,0.126913799897312
"2609",2609,109,20200902,16,0.128861003861004,-0.51007627940721
"2610",2610,109,20200902,17,0.124356499356499,-0.0355818984809413
"2611",2611,109,20200902,18,0.11470398970399,-0.0807976281731206
"2612",2612,109,20200902,19,0.107303732303732,-0.0666913744986775
"2613",2613,109,20200902,20,0.111325611325611,0.0367959097020458
"2614",2614,109,20200902,21,0.13529601029601,0.195005704355279
"2615",2615,109,20200902,22,0.112290862290862,-0.186372557210576
"2616",2616,109,20200902,23,0.0957207207207207,-0.159657697216741
"2617",2617,110,20200903,0,0.112612612612613,0.162518929497779
"2618",2618,110,20200903,1,0.113256113256113,0.00569802111463202
"2619",2619,110,20200903,2,0.120495495495495,0.0619606273591753
"2620",2620,110,20200903,3,0.107625482625483,-0.112954923388984
"2621",2621,110,20200903,4,0.0883204633204633,-0.197685618618701
"2622",2622,110,20200903,5,0.0883204633204633,0
"2623",2623,110,20200903,6,0.0933075933075933,0.0549296620309345
"2624",2624,110,20200903,7,0.10472972972973,0.115481538668107
"2625",2625,110,20200903,8,0.101673101673102,-0.0296202480617112
"2626",2626,110,20200903,9,0.135778635778636,0.289263100449098
"2627",2627,110,20200903,10,0.145913770913771,0.0719899555191783
"2628",2628,110,20200903,11,0.134330759330759,-0.082710725264284
"2629",2629,110,20200903,12,0.126287001287001,-0.0617480070684469
"2630",2630,110,20200903,13,0.114864864864865,-0.0948007554428205
"2631",2631,110,20200903,14,0.102960102960103,-0.109414785985868
"2632",2632,110,20200903,15,0.112451737451737,0.0881825658800883
"2633",2633,110,20200903,16,0.087033462033462,-0.256231463387325
"2634",2634,110,20200903,17,0.0942728442728443,0.0799005107305315
"2635",2635,110,20200903,18,0.093951093951094,-0.00341880674878547
"2636",2636,110,20200903,19,0.103764478764479,0.0993493339675475
"2637",2637,110,20200903,20,0.117438867438867,0.123794217346658
"2638",2638,110,20200903,21,0.206081081081081,0.562351767754301
"2639",2639,110,20200903,22,0.231499356499356,0.116307404990632
"2640",2640,110,20200903,23,0.217985842985843,-0.0601469735735642
"2641",2641,111,20200904,0,0.159266409266409,-0.313851790185167
"2642",2642,111,20200904,1,0.142857142857143,-0.108733200136463
"2643",2643,111,20200904,2,0.128539253539254,-0.105610797225893
"2644",2644,111,20200904,3,0.125482625482625,-0.0240670260826445
"2645",2645,111,20200904,4,0.11470398970399,-0.0898124992693354
"2646",2646,111,20200904,5,0.117117117117117,0.0208196277823864
"2647",2647,111,20200904,6,0.109877734877735,-0.0638061886258936
"2648",2648,111,20200904,7,0.0955598455598455,-0.139615540208147
"2649",2649,111,20200904,8,0.083011583011583,-0.140772553881082
"2650",2650,111,20200904,9,0.114864864864865,0.324776196858023
"2651",2651,111,20200904,10,0.132561132561133,0.143287567569889
"2652",2652,111,20200904,11,0.142213642213642,0.070286532728167
"2653",2653,111,20200904,12,0.125643500643501,-0.123881912797953
"2654",2654,111,20200904,13,0.136422136422136,0.0823054859522112
"2655",2655,111,20200904,14,0.153153153153153,0.115684398999464
"2656",2656,111,20200904,15,0.158944658944659,0.037117662956504
"2657",2657,111,20200904,16,0.102960102960103,-0.43421452139415
"2658",2658,111,20200904,17,0.106177606177606,0.0307716586667515
"2659",2659,111,20200904,18,0.109234234234234,0.0283812925382243
"2660",2660,111,20200904,19,0.0968468468468468,-0.120363682249873
"2661",2661,111,20200904,20,0.0944337194337194,-0.0252326254807245
"2662",2662,111,20200904,21,0.117760617760618,0.220755694133218
"2663",2663,111,20200904,22,0.128378378378378,0.0863280834884921
"2664",2664,111,20200904,23,0.137065637065637,0.0654779293795096
"2665",2665,112,20200905,0,0.133204633204633,-0.0285733724440573
"2666",2666,112,20200905,1,0.11534749034749,-0.143937313785641
"2667",2667,112,20200905,2,0.0955598455598455,-0.188196521236973
"2668",2668,112,20200905,3,0.0928249678249678,-0.0290370528545449
"2669",2669,112,20200905,4,0.0992599742599743,0.0670267573972891
"2670",2670,112,20200905,5,0.0921814671814672,-0.0739833071906486
"2671",2671,112,20200905,6,0.0814028314028314,-0.124349047427274
"2672",2672,112,20200905,7,0.0884813384813385,0.0833816089390513
"2673",2673,112,20200905,8,0.106821106821107,0.188363871249919
"2674",2674,112,20200905,9,0.119208494208494,0.109718475819649
"2675",2675,112,20200905,10,0.13529601029601,0.126591034676861
"2676",2676,112,20200905,11,0.174227799227799,0.252898587028043
"2677",2677,112,20200905,12,0.175032175032175,0.00460618041489846
"2678",2678,112,20200905,13,0.173262548262548,-0.0101617502595006
"2679",2679,112,20200905,14,0.201737451737452,0.15215904403648
"2680",2680,112,20200905,15,0.237129987129987,0.161641351556414
"2681",2681,112,20200905,16,0.143500643500643,-0.502268940169275
"2682",2682,112,20200905,17,0.146718146718147,0.0221738574943275
"2683",2683,112,20200905,18,0.123391248391248,-0.17315318870708
"2684",2684,112,20200905,19,0.133848133848134,0.0813456394539567
"2685",2685,112,20200905,20,0.120495495495495,-0.105093457303994
"2686",2686,112,20200905,21,0.167631917631918,0.330158238796099
"2687",2687,112,20200905,22,0.132722007722008,-0.233513835978631
"2688",2688,112,20200905,23,0.115508365508366,-0.138913817286455
"2689",2689,113,20200906,0,0.10505148005148,-0.0948924397717978
"2690",2690,113,20200906,1,0.111164736164736,0.0565626944912379
"2691",2691,113,20200906,2,0.106821106821107,-0.0398576742912327
"2692",2692,113,20200906,3,0.123230373230373,0.142900020264154
"2693",2693,113,20200906,4,0.10537323037323,-0.156546934105341
"2694",2694,113,20200906,5,0.0953989703989704,-0.0994408366375228
"2695",2695,113,20200906,6,0.0962033462033462,0.00839635495290603
"2696",2696,113,20200906,7,0.102638352638353,0.064747529394162
"2697",2697,113,20200906,8,0.116634491634492,0.127833371509884
"2698",2698,113,20200906,9,0.18018018018018,0.434912309434461
"2699",2699,113,20200906,10,0.20511583011583,0.129617493303387
"2700",2700,113,20200906,11,0.217503217503217,0.0586387990103809
"2701",2701,113,20200906,12,0.243886743886744,0.11449030959941
"2702",2702,113,20200906,13,0.265604890604891,0.0853058777178122
"2703",2703,113,20200906,14,0.277992277992278,0.0455835054438714
"2704",2704,113,20200906,15,0.273326898326898,-0.0169248276920702
"2705",2705,113,20200906,16,0.211229086229086,-0.257725247369136
"2706",2706,113,20200906,17,0.227960102960103,0.0762273653878855
"2707",2707,113,20200906,18,0.233912483912484,0.0257764184027844
"2708",2708,113,20200906,19,0.221364221364221,-0.0551376396001779
"2709",2709,113,20200906,20,0.225707850707851,0.019432061609175
"2710",2710,113,20200906,21,0.255148005148005,0.12260232209233
"2711",2711,113,20200906,22,0.259330759330759,0.0162605208717796
"2712",2712,113,20200906,23,0.259330759330759,0
"2713",2713,114,20200907,0,0.280888030888031,0.0798518133329755
"2714",2714,114,20200907,1,0.282496782496783,0.00571103779551585
"2715",2715,114,20200907,2,0.251126126126126,-0.117711853679632
"2716",2716,114,20200907,3,0.238256113256113,-0.0526091062476339
"2717",2717,114,20200907,4,0.203507078507079,-0.157645413106175
"2718",2718,114,20200907,5,0.210263835263835,0.0326623124625975
"2719",2719,114,20200907,6,0.229086229086229,0.0857353783477
"2720",2720,114,20200907,7,0.214285714285714,-0.0667882408715874
"2721",2721,114,20200907,8,0.220720720720721,0.0295879571854987
"2722",2722,114,20200907,9,0.334620334620335,0.416098364409533
"2723",2723,114,20200907,10,0.357303732303732,0.0655896511990617
"2724",2724,114,20200907,11,0.361164736164736,0.0107479762819276
"2725",2725,114,20200907,12,0.348938223938224,-0.0344392893494796
"2726",2726,114,20200907,13,0.347007722007722,-0.00554786443771826
"2727",2727,114,20200907,14,0.34041184041184,-0.0191908534109675
"2728",2728,114,20200907,15,0.324002574002574,-0.0494047196996814
"2729",2729,114,20200907,16,0.323198198198198,-0.00248570846357365
"2730",2730,114,20200907,17,0.332528957528958,0.0284611948668358
"2731",2731,114,20200907,18,0.336068211068211,0.0105872018747959
"2732",2732,114,20200907,19,0.318371943371943,-0.054093815954001
"2733",2733,114,20200907,20,0.341859716859717,0.0711801357559532
"2734",2734,114,20200907,21,0.350225225225225,0.024175979876029
"2735",2735,114,20200907,22,0.368404118404118,0.0506040353137376
"2736",2736,114,20200907,23,0.303088803088803,-0.195154641411976
"2737",2737,115,20200908,0,0.242599742599743,-0.222612906568405
"2738",2738,115,20200908,1,0.218629343629344,-0.104035134416758
"2739",2739,115,20200908,2,0.188223938223938,-0.149745386359345
"2740",2740,115,20200908,3,0.158301158301158,-0.173133130739549
"2741",2741,115,20200908,4,0.141409266409266,-0.112840999367078
"2742",2742,115,20200908,5,0.153957528957529,0.0850184937677807
"2743",2743,115,20200908,6,0.171010296010296,0.105046986888993
"2744",2744,115,20200908,7,0.180984555984556,0.0566879362965729
"2745",2745,115,20200908,8,0.175836550836551,-0.0288568264619811
"2746",2746,115,20200908,9,0.286518661518662,0.488248795113124
"2747",2747,115,20200908,10,0.296332046332046,0.0336769335255878
"2748",2748,115,20200908,11,0.272200772200772,-0.0849406766490834
"2749",2749,115,20200908,12,0.271557271557272,-0.00236686501026373
"2750",2750,115,20200908,13,0.26029601029601,-0.0423535775374682
"2751",2751,115,20200908,14,0.227155727155727,-0.136183679565249
"2752",2752,115,20200908,15,0.217181467181467,-0.0449025466207125
"2753",2753,115,20200908,16,0.193532818532819,-0.115286155457793
"2754",2754,115,20200908,17,0.212998712998713,0.0958390205222721
"2755",2755,115,20200908,18,0.247104247104247,0.148524177210664
"2756",2756,115,20200908,19,0.252895752895753,0.0231670592815352
"2757",2757,115,20200908,20,0.252091377091377,-0.00318573063313177
"2758",2758,115,20200908,21,0.21476833976834,-0.160231671521669
"2759",2759,115,20200908,22,0.180501930501931,-0.173818484751707
"2760",2760,115,20200908,23,0.148005148005148,-0.198494416039559
"2761",2761,116,20200909,0,0.161518661518662,0.0873736302085917
"2762",2762,116,20200909,1,0.140765765765766,-0.137523413894062
"2763",2763,116,20200909,2,0.132239382239382,-0.062483491301438
"2764",2764,116,20200909,3,0.092020592020592,-0.36260140367638
"2765",2765,116,20200909,4,0.0894465894465895,-0.0283706971292146
"2766",2766,116,20200909,5,0.0818854568854569,-0.0883202777000602
"2767",2767,116,20200909,6,0.0867117117117117,0.0572675543584742
"2768",2768,116,20200909,7,0.0908944658944659,0.0471101602374442
"2769",2769,116,20200909,8,0.100707850707851,0.10252463995366
"2770",2770,116,20200909,9,0.142052767052767,0.343974829503858
"2771",2771,116,20200909,10,0.106177606177606,-0.29108536558349
"2772",2772,116,20200909,11,0.106016731016731,-0.00151630051796259
"2773",2773,116,20200909,12,0.0992599742599743,-0.0658545105971187
"2774",2774,116,20200909,13,0.131917631917632,0.284435316352911
"2775",2775,116,20200909,14,0.136261261261261,0.0323963543937531
"2776",2776,116,20200909,15,0.134330759330759,-0.0142689698011995
"2777",2777,116,20200909,16,0.124034749034749,-0.0797433512875241
"2778",2778,116,20200909,17,0.164736164736165,0.283783432036126
"2779",2779,116,20200909,18,0.164736164736165,0
"2780",2780,116,20200909,19,0.198519948519949,0.186544398865881
"2781",2781,116,20200909,20,0.218146718146718,0.0942782640350046
"2782",2782,116,20200909,21,0.267213642213642,0.202880641112954
"2783",2783,116,20200909,22,0.242438867438867,-0.0972989109868005
"2784",2784,116,20200909,23,0.23970398970399,-0.0113447996869875
"2785",2785,117,20200910,0,0.24469111969112,0.0205918933197882
"2786",2786,117,20200910,1,0.25032175032175,0.0227504124790416
"2787",2787,117,20200910,2,0.228764478764479,-0.0900540943751487
"2788",2788,117,20200910,3,0.177606177606178,-0.253124383526144
"2789",2789,117,20200910,4,0.1496138996139,-0.171510640689739
"2790",2790,117,20200910,5,0.113095238095238,-0.27982769433664
"2791",2791,117,20200910,6,0.11003861003861,-0.027398974188114
"2792",2792,117,20200910,7,0.111003861003861,0.00873367996875496
"2793",2793,117,20200910,8,0.104247104247104,-0.0628009012390325
"2794",2794,117,20200910,9,0.214929214929215,0.723544657744319
"2795",2795,117,20200910,10,0.241634491634492,0.11711747822749
"2796",2796,117,20200910,11,0.222329472329472,-0.083265827996468
"2797",2797,117,20200910,12,0.219272844272844,-0.0138435726310824
"2798",2798,117,20200910,13,0.182432432432432,-0.183936947408836
"2799",2799,117,20200910,14,0.178893178893179,-0.019591009477167
"2800",2800,117,20200910,15,0.150096525096525,-0.175510273963185
"2801",2801,117,20200910,16,0.134330759330759,-0.11097347599649
"2802",2802,117,20200910,17,0.12033462033462,-0.110028746876379
"2803",2803,117,20200910,18,0.102477477477477,-0.160633322402316
"2804",2804,117,20200910,19,0.0978120978120978,-0.0465947736059915
"2805",2805,117,20200910,20,0.104247104247104,0.0637158143861054
"2806",2806,117,20200910,21,0.193371943371943,0.617851418742879
"2807",2807,117,20200910,22,0.180662805662806,-0.067983160356706
"2808",2808,117,20200910,23,0.185971685971686,0.028962094493878
"2809",2809,118,20200911,0,0.153474903474903,-0.19205737778404
"2810",2810,118,20200911,1,0.14527027027027,-0.0549411180312998
"2811",2811,118,20200911,2,0.142374517374517,-0.0201349084090567
"2812",2812,118,20200911,3,0.133848133848134,-0.0617552041867171
"2813",2813,118,20200911,4,0.107464607464607,-0.219544267284569
"2814",2814,118,20200911,5,0.0863899613899614,-0.218290079027776
"2815",2815,118,20200911,6,0.0941119691119691,0.0856137527229919
"2816",2816,118,20200911,7,0.0855855855855856,-0.0949683578902123
"2817",2817,118,20200911,8,0.0886422136422136,0.0350913198112699
"2818",2818,118,20200911,9,0.134491634491634,0.416893803931784
"2819",2819,118,20200911,10,0.151866151866152,0.121497553060804
"2820",2820,118,20200911,11,0.133043758043758,-0.132321471121811
"2821",2821,118,20200911,12,0.133687258687259,0.0048250998317596
"2822",2822,118,20200911,13,0.126287001287001,-0.0569460770730443
"2823",2823,118,20200911,14,0.116956241956242,-0.0767572402488863
"2824",2824,118,20200911,15,0.103925353925354,-0.118126973750917
"2825",2825,118,20200911,16,0.105534105534106,0.0153612851614908
"2826",2826,118,20200911,17,0.106981981981982,0.0136262517117611
"2827",2827,118,20200911,18,0.112612612612613,0.0512932943875537
"2828",2828,118,20200911,19,0.102799227799228,-0.0911758806658716
"2829",2829,118,20200911,20,0.12467824967825,0.192958574975813
"2830",2830,118,20200911,21,0.164253539253539,0.275674788811314
"2831",2831,118,20200911,22,0.153796653796654,-0.0657799051132615
"2832",2832,118,20200911,23,0.126608751608752,-0.194529664633996
"2833",2833,119,20200912,0,0.123069498069498,-0.0283524145908713
"2834",2834,119,20200912,1,0.105534105534106,-0.153715044882442
"2835",2835,119,20200912,2,0.111003861003861,0.0505308086472116
"2836",2836,119,20200912,3,0.122425997425997,0.0979417602703774
"2837",2837,119,20200912,4,0.137387387387387,0.115297835926885
"2838",2838,119,20200912,5,0.168758043758044,0.205661414607732
"2839",2839,119,20200912,6,0.192084942084942,0.129471685556248
"2840",2840,119,20200912,7,0.189189189189189,-0.0151901654939757
"2841",2841,119,20200912,8,0.189350064350064,0.000849978801703344
"2842",2842,119,20200912,9,0.151544401544402,-0.222718832683909
"2843",2843,119,20200912,10,0.165540540540541,0.0883374612576864
"2844",2844,119,20200912,11,0.174388674388674,0.0520704461655368
"2845",2845,119,20200912,12,0.191763191763192,0.0949746656257071
"2846",2846,119,20200912,13,0.188706563706564,-0.0160679989718193
"2847",2847,119,20200912,14,0.17020592020592,-0.103184236235234
"2848",2848,119,20200912,15,0.175032175032175,0.0279608149976442
"2849",2849,119,20200912,16,0.135939510939511,-0.252759800058713
"2850",2850,119,20200912,17,0.163610038610039,0.185275768691388
"2851",2851,119,20200912,18,0.175514800514801,0.0702375897845111
"2852",2852,119,20200912,19,0.187097812097812,0.0639081666855905
"2853",2853,119,20200912,20,0.201415701415701,0.0737393991413777
"2854",2854,119,20200912,21,0.244369369369369,0.19330995093573
"2855",2855,119,20200912,22,0.233429858429858,-0.0457992497115853
"2856",2856,119,20200912,23,0.20543758043758,-0.127739396851649
"2857",2857,120,20200913,0,0.189993564993565,-0.0781520398351747
"2858",2858,120,20200913,1,0.199485199485199,0.0487498424017176
"2859",2859,120,20200913,2,0.212194337194337,0.0617624941182335
"2860",2860,120,20200913,3,0.217181467181467,0.0232307187151606
"2861",2861,120,20200913,4,0.23503861003861,0.0790165403182252
"2862",2862,120,20200913,5,0.232947232947233,-0.00893783880503762
"2863",2863,120,20200913,6,0.218629343629344,-0.0634341587945164
"2864",2864,120,20200913,7,0.211229086229086,-0.0344345398483503
"2865",2865,120,20200913,8,0.244208494208494,0.145079083652779
"2866",2866,120,20200913,9,0.31048906048906,0.240126323943355
"2867",2867,120,20200913,10,0.345559845559846,0.107017173729827
"2868",2868,120,20200913,11,0.343951093951094,-0.00466636404376564
"2869",2869,120,20200913,12,0.37467824967825,0.085568178299351
"2870",2870,120,20200913,13,0.417471042471042,0.108147525715646
"2871",2871,120,20200913,14,0.460263835263835,0.0975846974501219
"2872",2872,120,20200913,15,0.422136422136422,-0.0864713429861304
"2873",2873,120,20200913,16,0.412966537966538,-0.0219619691928389
"2874",2874,120,20200913,17,0.439671814671815,0.0626620050569282
"2875",2875,120,20200913,18,0.438063063063063,-0.00366569325430932
"2876",2876,120,20200913,19,0.481177606177606,0.0938735659561883
"2877",2877,120,20200913,20,0.464607464607465,-0.0350435586172301
"2878",2878,120,20200913,21,0.422940797940798,-0.0939606752828364
"2879",2879,120,20200913,22,0.442084942084942,0.0442698286123584
"2880",2880,120,20200913,23,0.410553410553411,-0.0739960088775581
"2881",2881,121,20200914,0,0.377895752895753,-0.0828876598057685
"2882",2882,121,20200914,1,0.383204633204633,0.0139507652563318
"2883",2883,121,20200914,2,0.375482625482626,-0.0203569370687422
"2884",2884,121,20200914,3,0.369369369369369,-0.0164150554070467
"2885",2885,121,20200914,4,0.337355212355212,-0.0906607265375371
"2886",2886,121,20200914,5,0.318693693693694,-0.056905984203367
"2887",2887,121,20200914,6,0.292792792792793,-0.0847652666277101
"2888",2888,121,20200914,7,0.256756756756757,-0.131336002061087
"2889",2889,121,20200914,8,0.257400257400257,0.00250313021811621
"2890",2890,121,20200914,9,0.283944658944659,0.0981470611395261
"2891",2891,121,20200914,10,0.358751608751609,0.233850895086768
"2892",2892,121,20200914,11,0.342181467181467,-0.0472890492539284
"2893",2893,121,20200914,12,0.372104247104247,0.0838328470312021
"2894",2894,121,20200914,13,0.393661518661519,0.0563174012112336
"2895",2895,121,20200914,14,0.425353925353925,0.0774301375289036
"2896",2896,121,20200914,15,0.496138996138996,0.153934533711644
"2897",2897,121,20200914,16,0.260778635778636,-0.643184212947543
"2898",2898,121,20200914,17,0.233751608751609,-0.109412858165393
"2899",2899,121,20200914,18,0.228603603603604,-0.0222695354731814
"2900",2900,121,20200914,19,0.226994851994852,-0.0070621762442884
"2901",2901,121,20200914,20,0.241312741312741,0.0611664352374861
"2902",2902,121,20200914,21,0.371138996138996,0.430482871083453
"2903",2903,121,20200914,22,0.374195624195624,0.00820207490485603
"2904",2904,121,20200914,23,0.333815958815959,-0.11418890041381
"2905",2905,122,20200915,0,0.308558558558559,-0.078678177221414
"2906",2906,122,20200915,1,0.264317889317889,-0.154759137406118
"2907",2907,122,20200915,2,0.238577863577864,-0.102456775899333
"2908",2908,122,20200915,3,0.205598455598456,-0.148770707200452
"2909",2909,122,20200915,4,0.146718146718147,-0.337411644863149
"2910",2910,122,20200915,5,0.131274131274131,-0.111225635110229
"2911",2911,122,20200915,6,0.17020592020592,0.259721257454139
"2912",2912,122,20200915,7,0.171332046332046,0.00659446572528011
"2913",2913,122,20200915,8,0.157496782496783,-0.0841984356130099
"2914",2914,122,20200915,9,0.204150579150579,0.259452825183873
"2915",2915,122,20200915,10,0.263513513513513,0.255246796698626
"2916",2916,122,20200915,11,0.31016731016731,0.163007210757478
"2917",2917,122,20200915,12,0.31949806949807,0.0296393694346293
"2918",2918,122,20200915,13,0.341537966537967,0.0667076170981378
"2919",2919,122,20200915,14,0.323359073359073,-0.0546954606501371
"2920",2920,122,20200915,15,0.298101673101673,-0.0813287747677609
"2921",2921,122,20200915,16,0.22039897039897,-0.301995207463191
"2922",2922,122,20200915,17,0.220720720720721,0.00145878946366307
"2923",2923,122,20200915,18,0.223133848133848,0.0108736120289992
"2924",2924,122,20200915,19,0.229407979407979,0.0277301806594084
"2925",2925,122,20200915,20,0.271074646074646,0.166892241812222
